Date,Open,High,Low,Close
2019-07-04,1.69,1.69,1.71,1.68
2019-07-05,1.69,1.68,1.7,1.68
2019-07-08,1.62,1.68,1.69,1.61
2019-07-09,1.62,1.62,1.63,1.61
2019-07-10,1.6,1.62,1.63,1.6
2019-07-11,1.6,1.61,1.63,1.59
2019-07-12,1.61,1.6,1.61,1.59
2019-07-15,1.61,1.61,1.62,1.57
2019-07-16,1.61,1.61,1.62,1.6
2019-07-17,1.63,1.61,1.64,1.6
2019-07-18,1.65,1.61,1.7,1.6
2019-07-19,1.64,1.63,1.67,1.63
2019-07-22,1.58,1.64,1.65,1.57
2019-07-23,1.59,1.58,1.6,1.57
2019-07-24,1.6,1.59,1.63,1.59
2019-07-25,1.6,1.6,1.6,1.58
2019-07-26,1.61,1.59,1.62,1.58
2019-07-29,1.59,1.6,1.61,1.58
2019-07-30,1.6,1.59,1.61,1.58
2019-07-31,1.59,1.59,1.6,1.58
2019-08-01,1.63,1.59,1.64,1.58
2019-08-02,1.6,1.6,1.62,1.59
2019-08-05,1.56,1.59,1.6,1.56
2019-08-06,1.46,1.53,1.53,1.4
2019-08-07,1.45,1.47,1.48,1.44
2019-08-08,1.44,1.44,1.45,1.41
2019-08-09,1.41,1.44,1.45,1.41
2019-08-12,1.42,1.41,1.43,1.39
2019-08-13,1.42,1.41,1.43,1.4
2019-08-14,1.45,1.43,1.48,1.42
2019-08-15,1.42,1.41,1.43,1.36
2019-08-16,1.42,1.42,1.44,1.41
2019-08-19,1.45,1.43,1.46,1.41
2019-08-20,1.47,1.46,1.52,1.45
2019-08-21,1.46,1.45,1.47,1.45
2019-08-22,1.45,1.47,1.47,1.44
2019-08-23,1.45,1.45,1.46,1.44
2019-08-26,1.43,1.41,1.44,1.41
2019-08-27,1.47,1.43,1.49,1.42
2019-08-28,1.62,1.47,1.62,1.46
2019-08-29,1.61,1.64,1.73,1.61
2019-08-30,1.56,1.6,1.64,1.53
2019-09-02,1.57,1.55,1.61,1.55
2019-09-03,1.55,1.57,1.59,1.54
2019-09-04,1.57,1.55,1.59,1.54
2019-09-05,1.58,1.58,1.61,1.57
2019-09-06,1.56,1.58,1.59,1.55
2019-09-09,1.58,1.58,1.58,1.56
2019-09-10,1.61,1.58,1.66,1.56
2019-09-11,1.61,1.6,1.65,1.59
2019-09-12,1.6,1.6,1.61,1.58
2019-09-16,1.61,1.62,1.63,1.6
2019-09-17,1.56,1.6,1.61,1.54
2019-09-18,1.54,1.55,1.57,1.54
2019-09-19,1.53,1.54,1.55,1.51
2019-09-20,1.53,1.53,1.54,1.52
2019-09-23,1.5,1.53,1.53,1.48
2019-09-24,1.49,1.5,1.52,1.49
2019-09-25,1.45,1.49,1.49,1.45
2019-09-26,1.47,1.46,1.51,1.45
2019-09-27,1.47,1.46,1.48,1.46
2019-09-30,1.46,1.47,1.48,1.46
2019-10-08,1.46,1.46,1.48,1.45
2019-10-09,1.47,1.46,1.47,1.44
2019-10-10,1.48,1.46,1.48,1.45
2019-10-11,1.48,1.47,1.5,1.46
2019-10-14,1.51,1.49,1.51,1.48
2019-10-15,1.49,1.51,1.51,1.48
2019-10-16,1.47,1.49,1.5,1.46
2019-10-17,1.46,1.46,1.48,1.45
2019-10-18,1.49,1.47,1.53,1.47
2019-10-21,1.46,1.47,1.48,1.45
2019-10-22,1.47,1.47,1.47,1.45
2019-10-23,1.46,1.47,1.47,1.45
2019-10-24,1.45,1.45,1.47,1.45
2019-10-25,1.48,1.45,1.5,1.44
2019-10-28,1.49,1.47,1.5,1.47
2019-10-29,1.45,1.49,1.49,1.45
2019-10-30,1.46,1.46,1.48,1.45
2019-10-31,1.44,1.46,1.47,1.43
2019-11-01,1.45,1.44,1.46,1.43
2019-11-04,1.45,1.46,1.47,1.44
2019-11-05,1.44,1.45,1.45,1.43
2019-11-06,1.41,1.44,1.44,1.4
2019-11-07,1.41,1.41,1.42,1.4
2019-11-08,1.41,1.41,1.43,1.41
2019-11-11,1.37,1.41,1.42,1.37
2019-11-12,1.39,1.37,1.42,1.36
2019-11-13,1.37,1.39,1.39,1.36
2019-11-14,1.36,1.37,1.37,1.35
2019-11-15,1.35,1.36,1.37,1.34
2019-11-18,1.35,1.34,1.36,1.34
2019-11-19,1.38,1.36,1.4,1.35
2019-11-20,1.41,1.37,1.44,1.36
2019-11-21,1.39,1.4,1.41,1.38
2019-11-22,1.42,1.4,1.45,1.39
2019-11-25,1.51,1.41,1.55,1.41
2019-11-26,1.44,1.5,1.5,1.43
2019-11-27,1.41,1.43,1.44,1.41
2019-11-28,1.39,1.41,1.42,1.38
2019-11-29,1.39,1.39,1.42,1.38
2019-12-02,1.39,1.39,1.41,1.39
2019-12-03,1.4,1.39,1.4,1.37
2019-12-04,1.39,1.39,1.39,1.38
2019-12-05,1.4,1.38,1.41,1.38
2019-12-06,1.39,1.39,1.4,1.38
2019-12-09,1.41,1.4,1.43,1.39
2019-12-10,1.4,1.4,1.41,1.39
2019-12-11,1.39,1.4,1.41,1.38
2019-12-12,1.37,1.39,1.4,1.37
2019-12-13,1.38,1.38,1.39,1.37
2019-12-16,1.41,1.39,1.41,1.38
2019-12-17,1.43,1.4,1.44,1.4
2019-12-18,1.44,1.43,1.46,1.42
2019-12-19,1.45,1.43,1.46,1.42
2019-12-20,1.44,1.45,1.47,1.44
2019-12-23,1.4,1.44,1.44,1.39
2019-12-24,1.42,1.39,1.44,1.39
2019-12-25,1.41,1.42,1.44,1.4
2019-12-26,1.41,1.4,1.42,1.4
2019-12-27,1.43,1.41,1.46,1.41
2019-12-30,1.43,1.42,1.44,1.4
2019-12-31,1.43,1.42,1.44,1.41
2020-01-02,1.46,1.44,1.47,1.43
2020-01-03,1.45,1.46,1.47,1.44
2020-01-06,1.47,1.45,1.49,1.44
2020-01-07,1.53,1.47,1.6,1.46
2020-01-08,1.48,1.52,1.52,1.47
2020-01-09,1.49,1.49,1.52,1.48
2020-01-10,1.48,1.5,1.5,1.47
2020-01-13,1.48,1.48,1.48,1.46
2020-01-14,1.5,1.49,1.54,1.48
2020-01-15,1.49,1.5,1.51,1.48
2020-01-16,1.47,1.49,1.5,1.47
2020-01-17,1.49,1.48,1.52,1.48
2020-01-20,1.49,1.49,1.5,1.48
2020-01-21,1.48,1.48,1.49,1.47
2020-01-22,1.47,1.47,1.49,1.45
2020-01-23,1.42,1.47,1.47,1.41
2020-02-03,1.28,1.28,1.28,1.28
2020-02-04,1.26,1.16,1.28,1.16
2020-02-05,1.31,1.28,1.35,1.27
2020-02-06,1.32,1.32,1.33,1.3
2020-02-07,1.32,1.31,1.33,1.3
2020-02-10,1.35,1.31,1.35,1.31
2020-02-11,1.36,1.34,1.38,1.33
2020-02-12,1.38,1.35,1.38,1.35
2020-02-13,1.36,1.37,1.38,1.35
2020-02-14,1.35,1.35,1.36,1.34
2020-02-17,1.38,1.35,1.39,1.35
2020-02-18,1.4,1.38,1.4,1.37
2020-02-19,1.4,1.39,1.44,1.38
2020-02-20,1.44,1.4,1.45,1.4
2020-02-21,1.48,1.45,1.51,1.44
2020-02-24,1.46,1.47,1.47,1.44
2020-02-25,1.5,1.43,1.55,1.39
2020-02-26,1.57,1.48,1.65,1.46
2020-02-27,1.56,1.54,1.6,1.5
2020-02-28,1.48,1.5,1.55,1.48
2020-03-02,1.52,1.49,1.53,1.48
2020-03-03,1.52,1.53,1.57,1.51
2020-03-04,1.51,1.5,1.53,1.49
2020-03-05,1.53,1.53,1.54,1.51
2020-03-06,1.5,1.51,1.52,1.5
2020-03-09,1.44,1.48,1.48,1.43
2020-03-10,1.45,1.4,1.45,1.4
2020-03-11,1.44,1.45,1.47,1.43
2020-03-12,1.41,1.41,1.43,1.4
2020-03-13,1.39,1.37,1.4,1.34
2020-03-16,1.36,1.41,1.42,1.35
2020-03-17,1.36,1.35,1.38,1.32
2020-03-18,1.33,1.36,1.38,1.33
2020-03-19,1.32,1.32,1.34,1.28
2020-03-20,1.34,1.33,1.35,1.31
2020-03-23,1.29,1.31,1.32,1.29
2020-03-24,1.32,1.31,1.32,1.29
2020-03-25,1.34,1.34,1.35,1.32
2020-03-26,1.32,1.33,1.34,1.32
2020-03-27,1.32,1.33,1.34,1.32
2020-03-30,1.29,1.31,1.31,1.28
2020-03-31,1.3,1.31,1.31,1.29
2020-04-01,1.3,1.29,1.31,1.29
2020-04-02,1.33,1.29,1.33,1.28
2020-04-03,1.31,1.34,1.34,1.3
2020-04-07,1.33,1.33,1.34,1.32
2020-04-08,1.35,1.33,1.37,1.32
2020-04-09,1.34,1.35,1.35,1.33
2020-04-10,1.31,1.34,1.34,1.3
2020-04-13,1.29,1.31,1.31,1.29
2020-04-14,1.3,1.3,1.31,1.29
2020-04-15,1.3,1.31,1.31,1.29
2020-04-16,1.31,1.29,1.33,1.28
2020-04-17,1.3,1.31,1.31,1.29
2020-04-20,1.3,1.29,1.31,1.29
2020-04-21,1.29,1.3,1.3,1.28
2020-04-22,1.29,1.28,1.3,1.28
2020-04-23,1.29,1.3,1.3,1.29
2020-04-24,1.28,1.29,1.3,1.28
2020-04-27,1.25,1.28,1.29,1.25
2020-04-28,1.22,1.25,1.26,1.16
2020-04-29,1.22,1.22,1.25,1.21
2020-04-30,1.26,1.23,1.27,1.22
2020-05-06,1.28,1.25,1.28,1.24
2020-05-07,1.26,1.28,1.28,1.25
2020-05-08,1.27,1.27,1.28,1.26
2020-05-11,1.27,1.27,1.28,1.26
2020-05-12,1.26,1.26,1.27,1.24
2020-05-13,1.24,1.25,1.25,1.24
2020-05-14,1.22,1.24,1.24,1.22
2020-05-15,1.22,1.22,1.23,1.21
2020-05-18,1.22,1.22,1.25,1.21
2020-05-19,1.23,1.23,1.24,1.22
2020-05-20,1.21,1.22,1.23,1.18
2020-05-21,1.19,1.21,1.21,1.18
2020-05-22,1.18,1.18,1.19,1.17
2020-05-25,1.21,1.18,1.21,1.18
2020-05-26,1.21,1.21,1.22,1.2
2020-05-27,1.21,1.21,1.22,1.2
2020-05-28,1.21,1.21,1.22,1.2
2020-05-29,1.21,1.21,1.22,1.2
2020-06-01,1.24,1.21,1.25,1.21
2020-06-02,1.23,1.23,1.24,1.22
2020-06-03,1.22,1.23,1.24,1.22
2020-06-04,1.21,1.23,1.23,1.2
2020-06-05,1.21,1.21,1.22,1.2
2020-06-08,1.21,1.22,1.22,1.21
2020-06-09,1.21,1.21,1.22,1.2
2020-06-10,1.21,1.21,1.22,1.2
2020-06-11,1.3,1.21,1.33,1.21
2020-06-12,1.26,1.25,1.29,1.25
2020-06-15,1.27,1.26,1.32,1.25
2020-06-16,1.29,1.28,1.32,1.26
2020-06-17,1.28,1.29,1.31,1.28
2020-06-18,1.31,1.28,1.33,1.27
2020-06-19,1.3,1.3,1.31,1.28
2020-06-22,1.27,1.29,1.3,1.27
2020-06-23,1.26,1.27,1.28,1.25
2020-06-24,1.25,1.26,1.27,1.24
2020-06-29,1.24,1.24,1.25,1.23
2020-06-30,1.26,1.24,1.28,1.24
2020-07-01,1.25,1.26,1.26,1.24
2020-07-02,1.29,1.25,1.3,1.24
2020-07-03,1.32,1.29,1.36,1.28
2020-07-06,1.39,1.33,1.4,1.32
2020-07-07,1.36,1.41,1.43,1.36
2020-07-08,1.4,1.36,1.42,1.35
2020-07-09,1.44,1.4,1.48,1.38
2020-07-10,1.4,1.42,1.45,1.39
2020-07-13,1.42,1.4,1.43,1.39
2020-07-14,1.43,1.42,1.46,1.38
2020-07-15,1.37,1.43,1.43,1.37
2020-07-16,1.33,1.37,1.39,1.33
2020-07-17,1.31,1.33,1.34,1.3
2020-07-20,1.36,1.32,1.37,1.31
2020-07-21,1.36,1.37,1.38,1.34
2020-07-22,1.36,1.35,1.38,1.34
2020-07-23,1.34,1.34,1.36,1.32
2020-07-24,1.31,1.34,1.35,1.3
2020-07-27,1.31,1.31,1.34,1.3
2020-07-28,1.32,1.32,1.34,1.31
2020-07-29,1.33,1.32,1.34,1.3
2020-07-30,1.37,1.34,1.39,1.33
2020-07-31,1.36,1.36,1.37,1.34
2020-08-03,1.38,1.36,1.39,1.35
2020-08-04,1.36,1.38,1.38,1.36
2020-08-05,1.37,1.36,1.38,1.35
2020-08-06,1.4,1.38,1.42,1.36
2020-08-07,1.37,1.39,1.4,1.35
2020-08-10,1.39,1.37,1.4,1.36
2020-08-11,1.38,1.39,1.43,1.38
2020-08-12,1.41,1.37,1.42,1.36
2020-08-13,1.55,1.41,1.55,1.4
2020-08-14,1.53,1.56,1.69,1.52
2020-08-17,1.5,1.5,1.52,1.45
2020-08-18,1.53,1.5,1.59,1.48
2020-08-19,1.6,1.52,1.65,1.51
2020-08-20,1.53,1.57,1.6,1.52
2020-08-21,1.53,1.53,1.57,1.51
2020-08-24,1.54,1.53,1.57,1.51
2020-08-25,1.48,1.54,1.55,1.47
2020-08-26,1.48,1.48,1.52,1.46
2020-08-27,1.49,1.48,1.51,1.47
2020-08-28,1.51,1.48,1.53,1.47
2020-08-31,1.5,1.52,1.55,1.5
2020-09-01,1.53,1.5,1.53,1.49
2020-09-02,1.54,1.52,1.55,1.5
2020-09-03,1.57,1.53,1.63,1.52
2020-09-04,1.55,1.54,1.56,1.51
2020-09-07,1.53,1.53,1.56,1.52
2020-09-08,1.64,1.52,1.68,1.51
2020-09-09,1.76,1.61,1.8,1.59
2020-09-10,1.58,1.74,1.74,1.58
2020-09-11,1.54,1.52,1.57,1.51
2020-09-14,1.58,1.55,1.59,1.54
2020-09-15,1.55,1.57,1.57,1.53
2020-09-16,1.56,1.55,1.58,1.53
2020-09-17,1.54,1.55,1.56,1.53
2020-09-18,1.57,1.54,1.58,1.53
2020-09-21,1.55,1.56,1.57,1.54
2020-09-22,1.51,1.53,1.54,1.5
2020-09-23,1.48,1.51,1.52,1.48
2020-09-24,1.43,1.47,1.48,1.42
2020-09-25,1.45,1.44,1.47,1.43
2020-09-29,1.38,1.38,1.38,1.38
2020-09-30,1.31,1.31,1.31,1.31
2020-10-09,1.24,1.24,1.31,1.24
2020-10-12,1.3,1.26,1.3,1.26
2020-10-13,1.37,1.37,1.37,1.32
2020-10-14,1.34,1.35,1.37,1.32
2020-10-15,1.37,1.35,1.4,1.33
2020-10-16,1.38,1.36,1.39,1.36
2020-10-19,1.35,1.38,1.39,1.34
2020-10-20,1.35,1.34,1.35,1.33
2020-10-21,1.31,1.34,1.35,1.3
2020-10-22,1.3,1.31,1.32,1.29
2020-10-23,1.31,1.3,1.33,1.3
2020-10-26,1.3,1.31,1.31,1.29
2020-10-27,1.3,1.29,1.31,1.29
2020-10-28,1.3,1.3,1.31,1.29
2020-10-29,1.3,1.29,1.3,1.28
2020-10-30,1.32,1.3,1.35,1.29
2020-11-02,1.3,1.31,1.32,1.29
2020-11-03,1.31,1.3,1.32,1.3
2020-11-04,1.31,1.31,1.32,1.3
2020-11-05,1.31,1.32,1.33,1.31
2020-11-06,1.31,1.31,1.32,1.3
2020-11-09,1.32,1.31,1.33,1.3
2020-11-10,1.32,1.32,1.33,1.31
2020-11-11,1.35,1.32,1.37,1.31
2020-11-12,1.35,1.34,1.35,1.33
2020-11-13,1.4,1.34,1.41,1.34
2020-11-16,1.47,1.39,1.47,1.38
2020-11-17,1.41,1.45,1.48,1.4
2020-11-18,1.48,1.41,1.48,1.41
2020-11-19,1.47,1.48,1.5,1.46
2020-11-20,1.51,1.46,1.52,1.46
2020-11-23,1.5,1.51,1.54,1.49
2020-11-24,1.46,1.5,1.51,1.45
2020-11-25,1.45,1.47,1.48,1.45
2020-11-26,1.43,1.44,1.47,1.42
2020-11-27,1.39,1.43,1.45,1.36
2020-11-30,1.39,1.39,1.42,1.38
2020-12-01,1.41,1.41,1.46,1.41
2020-12-02,1.42,1.4,1.43,1.4
2020-12-03,1.43,1.42,1.44,1.41
2020-12-04,1.43,1.44,1.45,1.42
2020-12-07,1.41,1.44,1.45,1.41
2020-12-08,1.42,1.41,1.44,1.41
2020-12-09,1.42,1.43,1.44,1.42
2020-12-10,1.42,1.42,1.43,1.41
2020-12-11,1.38,1.42,1.43,1.36
2020-12-14,1.37,1.38,1.38,1.35
2020-12-15,1.41,1.37,1.42,1.37
2020-12-16,1.4,1.42,1.42,1.38
2020-12-17,1.4,1.43,1.44,1.37
2020-12-18,1.38,1.4,1.41,1.38
2020-12-21,1.37,1.39,1.39,1.36
2020-12-22,1.32,1.36,1.37,1.31
2020-12-23,1.33,1.34,1.39,1.31
2020-12-24,1.4,1.33,1.4,1.32
2020-12-25,1.41,1.44,1.47,1.39
2020-12-29,1.36,1.42,1.44,1.34
2020-12-30,1.29,1.29,1.29,1.29
2020-12-31,1.34,1.25,1.35,1.24
2021-01-04,1.4,1.32,1.41,1.32
2021-01-05,1.39,1.4,1.43,1.38
2021-01-06,1.37,1.4,1.41,1.36
2021-01-07,1.34,1.38,1.38,1.32
2021-01-08,1.39,1.34,1.4,1.31
2021-01-11,1.36,1.37,1.39,1.34
2021-01-12,1.34,1.32,1.35,1.29
2021-01-13,1.31,1.33,1.34,1.3
2021-01-14,1.32,1.31,1.34,1.31
2021-01-15,1.37,1.31,1.38,1.31
2021-01-19,1.44,1.44,1.44,1.44
2021-01-20,1.51,1.51,1.51,1.51
2021-01-21,1.47,1.53,1.53,1.44
2021-01-22,1.41,1.45,1.47,1.4
2021-01-25,1.37,1.4,1.41,1.36
2021-01-26,1.37,1.36,1.39,1.34
2021-01-27,1.34,1.37,1.38,1.33
2021-01-28,1.34,1.32,1.37,1.32
2021-01-29,1.33,1.34,1.35,1.31
2021-02-01,1.34,1.33,1.35,1.32
2021-02-02,1.32,1.34,1.34,1.32
2021-02-03,1.32,1.33,1.34,1.31
2021-02-04,1.29,1.32,1.33,1.28
2021-02-05,1.29,1.29,1.31,1.28
2021-02-08,1.3,1.29,1.31,1.29
2021-02-09,1.3,1.3,1.31,1.29
2021-02-10,1.3,1.3,1.31,1.29
2021-02-18,1.33,1.31,1.35,1.31
2021-02-19,1.36,1.32,1.37,1.32
2021-02-22,1.37,1.36,1.41,1.36
2021-02-23,1.37,1.37,1.39,1.36
2021-02-24,1.38,1.37,1.4,1.36
2021-02-25,1.38,1.39,1.4,1.37
2021-02-26,1.36,1.36,1.37,1.35
2021-03-01,1.37,1.36,1.38,1.36
2021-03-02,1.36,1.38,1.38,1.35
2021-03-03,1.36,1.36,1.37,1.35
2021-03-04,1.41,1.36,1.43,1.36
2021-03-05,1.4,1.4,1.43,1.39
2021-03-08,1.39,1.4,1.42,1.38
2021-03-09,1.38,1.4,1.41,1.35
2021-03-10,1.38,1.38,1.39,1.37
2021-03-11,1.39,1.38,1.4,1.37
2021-03-12,1.41,1.39,1.45,1.37
2021-03-15,1.42,1.41,1.43,1.4
