Date,Open,High,Low,Close
2018-03-30,7.64,7.69,7.7,7.62
2018-04-02,7.65,7.65,7.72,7.61
2018-04-03,7.49,7.58,7.59,7.44
2018-04-04,7.46,7.52,7.54,7.44
2018-04-09,7.48,7.43,7.51,7.39
2018-04-10,7.59,7.5,7.6,7.43
2018-04-11,7.69,7.64,7.74,7.63
2018-04-12,7.73,7.71,7.76,7.68
2018-04-13,7.62,7.69,7.69,7.62
2018-04-16,7.55,7.67,7.7,7.53
2018-04-17,7.52,7.54,7.58,7.51
2018-04-18,7.64,7.57,7.64,7.51
2018-04-19,7.75,7.71,7.79,7.69
2018-04-20,7.64,7.71,7.75,7.63
2018-04-23,7.58,7.62,7.68,7.53
2018-04-24,7.71,7.6,7.73,7.6
2018-04-25,7.64,7.65,7.68,7.62
2018-04-26,7.55,7.66,7.68,7.54
2018-04-27,7.65,7.58,7.67,7.53
2018-05-02,7.61,7.65,7.66,7.56
2018-05-03,7.7,7.61,7.72,7.57
2018-05-04,7.7,7.67,7.71,7.65
2018-05-07,7.84,7.73,7.85,7.69
2018-05-08,7.84,7.8,7.85,7.79
2018-05-09,7.9,7.85,8.01,7.84
2018-05-10,8.0,8.03,8.08,7.95
2018-05-11,7.98,8.02,8.06,7.95
2018-05-14,7.99,7.96,8.0,7.92
2018-05-15,8.0,8.01,8.03,7.96
2018-05-16,7.89,7.98,7.98,7.86
2018-05-17,7.91,7.92,7.96,7.9
2018-05-18,8.49,7.92,8.5,7.92
2018-05-21,8.52,8.44,8.54,8.35
2018-05-22,8.56,8.5,8.57,8.38
2018-05-23,8.25,8.5,8.51,8.24
2018-05-24,8.25,8.26,8.31,8.21
2018-05-25,8.13,8.19,8.31,8.11
2018-05-28,8.13,8.02,8.16,8.0
2018-05-29,8.05,8.12,8.14,8.01
2018-05-30,7.81,7.96,8.01,7.81
2018-05-31,7.98,7.93,8.01,7.86
2018-06-01,8.0,7.95,8.05,7.89
2018-06-04,7.96,7.98,8.05,7.92
2018-06-05,7.98,7.93,8.02,7.87
2018-06-06,7.98,7.97,8.02,7.85
2018-06-07,7.93,7.96,7.98,7.92
2018-06-08,7.91,7.97,8.06,7.89
2018-06-11,7.77,7.87,7.88,7.72
2018-06-12,7.83,7.76,7.84,7.75
2018-06-13,7.78,7.8,7.85,7.75
2018-06-14,7.74,7.75,7.84,7.71
2018-06-15,7.75,7.74,7.78,7.72
2018-06-19,7.41,7.68,7.69,7.31
2018-06-20,7.42,7.37,7.44,7.33
2018-06-21,7.27,7.36,7.38,7.25
2018-06-22,7.3,7.25,7.36,7.17
2018-06-25,7.31,7.4,7.42,7.3
2018-06-26,7.33,7.25,7.37,7.2
2018-06-27,7.51,7.45,7.61,7.41
2018-06-28,7.71,7.62,7.78,7.6
2018-06-29,7.71,7.71,7.79,7.52
2018-07-02,7.51,7.65,7.68,7.45
2018-07-03,7.53,7.51,7.55,7.39
2018-07-04,7.49,7.49,7.58,7.46
2018-07-05,7.43,7.49,7.52,7.35
2018-07-06,7.45,7.39,7.46,7.34
2018-07-09,7.61,7.49,7.62,7.47
2018-07-10,7.76,7.65,7.76,7.52
2018-07-11,7.59,7.6,7.66,7.55
2018-07-12,7.64,7.49,7.65,7.46
2018-07-13,7.6,7.62,7.63,7.57
2018-07-16,7.49,7.58,7.61,7.45
2018-07-17,7.3,7.42,7.42,7.25
2018-07-18,7.28,7.3,7.31,7.25
2018-07-19,7.24,7.3,7.33,7.21
2018-07-20,7.36,7.25,7.38,7.21
2018-07-23,7.46,7.32,7.49,7.3
2018-07-24,7.57,7.43,7.67,7.41
2018-07-25,7.58,7.63,7.65,7.53
2018-07-26,7.58,7.6,7.62,7.54
2018-07-27,7.58,7.56,7.59,7.53
2018-07-30,7.59,7.56,7.66,7.51
2018-07-31,7.73,7.64,7.79,7.59
2018-08-01,7.58,7.67,7.73,7.57
2018-08-02,7.55,7.58,7.6,7.43
2018-08-03,7.61,7.56,7.72,7.55
2018-08-06,7.6,7.55,7.68,7.53
2018-08-07,7.94,7.64,7.98,7.63
2018-08-08,8.06,7.9,8.23,7.87
2018-08-09,8.06,7.95,8.09,7.86
2018-08-10,8.03,8.01,8.14,7.94
2018-08-13,7.99,8.01,8.12,7.88
2018-08-14,8.11,7.96,8.15,7.93
2018-08-15,8.08,8.08,8.16,8.01
2018-08-16,7.94,7.96,8.1,7.88
2018-08-17,7.99,7.94,8.1,7.94
2018-08-20,8.18,8.02,8.2,8.0
2018-08-21,8.17,8.18,8.27,8.09
2018-08-22,8.0,8.17,8.18,7.97
2018-08-23,8.06,8.03,8.09,7.98
2018-08-24,8.13,8.06,8.18,7.99
2018-08-27,8.26,8.13,8.28,8.12
2018-08-28,8.17,8.26,8.3,8.13
2018-08-29,8.17,8.17,8.2,8.1
2018-08-30,8.15,8.22,8.29,8.1
2018-08-31,8.04,8.16,8.16,7.97
2018-09-03,8.07,8.0,8.08,7.97
2018-09-04,8.24,8.06,8.28,8.04
2018-09-05,8.2,8.22,8.27,8.14
2018-09-06,8.25,8.18,8.33,8.15
2018-09-07,8.2,8.24,8.35,8.15
2018-09-10,8.18,8.17,8.26,8.15
2018-09-11,8.24,8.2,8.31,8.19
2018-09-12,8.27,8.31,8.35,8.18
2018-09-13,8.53,8.3,8.54,8.29
2018-09-14,8.66,8.49,8.71,8.4
2018-09-17,8.67,8.65,8.7,8.58
2018-09-18,8.61,8.61,8.68,8.44
2018-09-19,8.93,8.63,8.98,8.6
2018-09-20,8.96,8.93,8.96,8.86
2018-09-21,8.81,8.87,8.91,8.64
2018-09-25,8.89,8.86,9.1,8.86
2018-09-26,9.05,8.86,9.09,8.83
2018-09-27,9.11,9.03,9.17,8.99
2018-09-28,9.17,9.11,9.17,9.01
2018-10-08,8.83,9.11,9.3,8.81
2018-10-09,9.22,8.83,9.34,8.83
2018-10-10,9.33,9.2,9.34,9.13
2018-10-11,8.83,8.97,9.07,8.64
2018-10-12,8.91,8.72,8.95,8.6
2018-10-15,8.83,8.82,9.05,8.66
2018-10-16,8.92,8.79,9.08,8.75
2018-10-17,9.09,8.97,9.14,8.94
2018-10-18,8.37,8.93,8.94,8.35
2018-10-19,8.52,8.14,8.56,8.09
2018-10-22,8.7,8.47,8.79,8.44
2018-10-23,8.52,8.55,8.74,8.49
2018-10-24,8.3,8.21,8.41,8.11
2018-10-25,8.27,8.14,8.27,8.1
2018-10-26,8.24,8.3,8.37,8.21
2018-10-29,8.23,8.4,8.4,8.18
2018-10-30,8.26,8.23,8.28,8.06
2018-10-31,8.31,8.31,8.33,8.16
2018-11-01,8.2,8.24,8.35,8.19
2018-11-02,8.31,8.2,8.33,8.11
2018-11-05,8.29,8.22,8.3,8.18
2018-11-06,8.35,8.26,8.38,8.23
2018-11-07,8.19,8.3,8.32,8.16
2018-11-08,8.23,8.21,8.27,8.18
2018-11-09,8.09,8.14,8.18,8.09
2018-11-12,8.12,8.07,8.13,8.05
2018-11-13,8.06,8.0,8.07,7.92
2018-11-14,7.84,7.81,7.89,7.77
2018-11-15,7.87,7.86,7.87,7.81
2018-11-16,7.86,7.86,7.88,7.81
2018-11-19,7.91,7.85,7.91,7.82
2018-11-20,7.83,7.86,7.89,7.8
2018-11-21,7.71,7.69,7.72,7.65
2018-11-22,7.73,7.71,7.74,7.69
2018-11-23,7.64,7.71,7.72,7.62
2018-11-26,7.6,7.58,7.61,7.47
2018-11-27,7.56,7.61,7.62,7.53
2018-11-28,7.61,7.56,7.63,7.55
2018-11-29,7.56,7.58,7.65,7.55
2018-11-30,7.61,7.58,7.63,7.57
2018-12-03,7.73,7.72,7.8,7.65
2018-12-04,7.73,7.71,7.75,7.7
2018-12-05,7.67,7.65,7.73,7.65
2018-12-06,7.6,7.62,7.65,7.55
2018-12-07,7.57,7.59,7.6,7.55
2018-12-10,7.62,7.61,7.62,7.57
2018-12-11,7.58,7.57,7.6,7.56
2018-12-12,7.64,7.63,7.66,7.59
2018-12-13,7.71,7.62,7.74,7.61
2018-12-14,7.69,7.74,7.8,7.68
2018-12-17,7.72,7.65,7.75,7.64
2018-12-18,7.63,7.67,7.69,7.6
2018-12-19,7.47,7.59,7.59,7.47
2018-12-20,7.43,7.47,7.5,7.38
2018-12-21,7.4,7.39,7.4,7.35
2018-12-24,7.42,7.37,7.45,7.35
2018-12-25,7.27,7.32,7.32,7.2
2018-12-26,7.25,7.26,7.3,7.24
2018-12-27,7.22,7.42,7.47,7.15
2018-12-28,7.21,7.17,7.25,7.14
2019-01-02,7.16,7.21,7.24,7.12
2019-01-03,7.21,7.16,7.21,7.13
2019-01-04,7.29,7.2,7.3,7.17
2019-01-07,7.32,7.32,7.37,7.28
2019-01-08,7.33,7.33,7.35,7.3
2019-01-09,7.33,7.39,7.42,7.32
2019-01-10,7.35,7.4,7.4,7.34
2019-01-11,7.38,7.38,7.39,7.34
2019-01-14,7.31,7.35,7.39,7.3
2019-01-15,7.34,7.33,7.36,7.31
2019-01-16,7.34,7.36,7.38,7.33
2019-01-17,7.31,7.35,7.36,7.3
2019-01-18,7.35,7.34,7.36,7.28
2019-01-21,7.39,7.38,7.41,7.36
2019-01-22,7.32,7.42,7.44,7.3
2019-01-23,7.26,7.3,7.31,7.26
2019-01-24,7.28,7.27,7.29,7.22
2019-01-25,7.28,7.29,7.31,7.26
2019-01-28,7.27,7.3,7.33,7.26
2019-01-29,7.27,7.24,7.29,7.21
2019-01-30,7.25,7.28,7.29,7.24
2019-01-31,7.32,7.28,7.33,7.25
2019-02-01,7.35,7.33,7.35,7.28
2019-02-11,7.36,7.32,7.38,7.3
2019-02-12,7.41,7.36,7.41,7.33
2019-02-13,7.53,7.41,7.57,7.39
2019-02-14,7.51,7.51,7.53,7.47
2019-02-15,7.45,7.49,7.54,7.45
2019-02-18,7.57,7.49,7.58,7.49
2019-02-19,7.59,7.57,7.62,7.53
2019-02-20,7.58,7.6,7.6,7.54
2019-02-21,7.52,7.57,7.6,7.5
2019-02-22,7.57,7.49,7.57,7.45
2019-02-25,7.85,7.58,7.85,7.58
2019-02-26,7.8,7.8,7.89,7.73
2019-02-27,7.83,7.78,7.94,7.77
2019-02-28,7.83,7.86,7.87,7.78
2019-03-01,7.88,7.84,7.89,7.78
2019-03-04,7.91,7.88,8.02,7.84
2019-03-05,7.87,7.89,7.9,7.81
2019-03-06,7.98,7.86,8.02,7.85
2019-03-07,7.94,7.95,7.97,7.89
2019-03-08,7.66,7.88,7.89,7.66
2019-03-11,7.71,7.66,7.71,7.6
2019-03-12,7.75,7.73,7.84,7.7
2019-03-13,7.69,7.75,7.76,7.64
2019-03-14,7.67,7.72,7.79,7.63
2019-03-15,7.7,7.68,7.72,7.65
2019-03-18,7.81,7.69,7.82,7.67
2019-03-19,7.8,7.83,7.86,7.77
2019-03-20,7.77,7.8,7.82,7.71
2019-03-21,7.82,7.78,7.87,7.75
2019-03-22,7.77,7.82,7.83,7.72
2019-03-25,7.6,7.67,7.68,7.59
2019-03-26,7.54,7.63,7.64,7.52
2019-03-27,7.55,7.57,7.58,7.53
2019-03-28,7.49,7.51,7.53,7.48
2019-03-29,7.6,7.49,7.61,7.48
2019-04-01,7.69,7.58,7.71,7.56
2019-04-02,7.66,7.72,7.72,7.64
2019-04-03,7.73,7.65,7.74,7.64
2019-04-04,7.73,7.72,7.77,7.69
2019-04-08,7.77,7.79,7.82,7.71
2019-04-09,7.73,7.79,7.8,7.7
2019-04-10,7.69,7.71,7.71,7.64
2019-04-11,7.62,7.69,7.72,7.6
2019-04-12,7.64,7.61,7.64,7.59
2019-04-15,7.61,7.67,7.7,7.61
2019-04-16,7.73,7.58,7.73,7.53
2019-04-17,7.68,7.69,7.71,7.67
2019-04-18,7.67,7.67,7.73,7.65
2019-04-19,7.66,7.67,7.7,7.59
2019-04-22,7.73,7.68,7.83,7.64
2019-04-23,7.7,7.76,7.77,7.66
2019-04-24,7.65,7.7,7.71,7.61
2019-04-25,7.51,7.63,7.64,7.51
2019-04-26,7.42,7.49,7.5,7.42
2019-04-29,7.4,7.41,7.46,7.37
2019-04-30,7.41,7.39,7.43,7.37
2019-05-06,7.34,7.32,7.47,7.15
2019-05-07,7.29,7.3,7.32,7.25
2019-05-08,7.24,7.24,7.27,7.21
2019-05-09,7.21,7.21,7.26,7.2
2019-05-10,7.28,7.23,7.3,7.19
2019-05-13,7.24,7.25,7.34,7.18
2019-05-14,7.22,7.2,7.25,7.2
2019-05-15,7.27,7.23,7.28,7.2
2019-05-16,7.28,7.23,7.33,7.19
2019-05-17,7.2,7.26,7.27,7.19
2019-05-20,7.23,7.19,7.25,7.17
2019-05-21,7.23,7.21,7.25,7.2
2019-05-22,7.19,7.22,7.23,7.18
2019-05-23,7.2,7.17,7.2,7.12
2019-05-24,7.16,7.14,7.18,7.13
2019-05-27,7.18,7.15,7.19,7.14
2019-05-28,7.18,7.18,7.2,7.15
2019-05-29,7.15,7.16,7.18,7.15
2019-05-30,7.19,7.16,7.21,7.14
2019-05-31,7.15,7.17,7.19,7.15
2019-06-03,7.13,7.14,7.16,7.12
2019-06-04,7.1,7.13,7.14,7.08
2019-06-05,7.1,7.12,7.13,7.09
2019-06-06,7.03,7.1,7.1,7.02
2019-06-10,7.05,7.05,7.07,7.03
2019-06-11,7.11,7.05,7.13,7.03
2019-06-12,7.06,7.08,7.09,7.05
2019-06-13,7.06,7.04,7.06,7.0
2019-06-14,7.0,7.05,7.05,7.0
2019-06-17,7.01,7.0,7.02,6.99
2019-06-18,6.93,7.0,7.01,6.92
2019-06-19,6.94,6.98,6.99,6.93
2019-06-20,6.98,6.93,6.99,6.88
2019-06-21,7.03,7.01,7.03,6.99
2019-06-24,7.01,7.02,7.02,6.98
2019-06-25,6.96,7.0,7.01,6.93
2019-06-26,6.99,6.95,7.0,6.95
2019-06-27,6.99,7.0,7.02,6.97
2019-06-28,6.88,6.91,6.91,6.86
2019-07-01,6.93,6.91,6.93,6.89
2019-07-02,6.91,6.91,6.92,6.89
2019-07-03,6.88,6.9,6.9,6.86
2019-07-04,6.9,6.88,6.91,6.87
2019-07-05,6.86,6.89,6.9,6.83
2019-07-08,6.75,6.85,6.86,6.72
2019-07-09,6.71,6.74,6.75,6.7
2019-07-10,6.66,6.72,6.72,6.64
2019-07-11,6.67,6.68,6.71,6.66
2019-07-12,6.67,6.67,6.69,6.64
2019-07-15,6.64,6.66,6.67,6.57
2019-07-16,6.62,6.63,6.64,6.61
2019-07-17,6.6,6.6,6.62,6.58
2019-07-18,6.53,6.58,6.59,6.53
2019-07-19,6.55,6.54,6.58,6.53
2019-07-22,6.45,6.55,6.55,6.45
2019-07-23,6.45,6.45,6.47,6.43
2019-07-24,6.48,6.45,6.5,6.45
2019-07-25,6.47,6.47,6.47,6.44
2019-07-26,6.54,6.45,6.57,6.44
2019-07-29,6.54,6.52,6.56,6.51
2019-07-30,6.54,6.56,6.56,6.53
2019-07-31,6.51,6.54,6.55,6.5
2019-08-01,6.46,6.49,6.5,6.45
2019-08-02,6.33,6.38,6.38,6.31
2019-08-05,6.25,6.31,6.32,6.25
2019-08-06,6.16,6.17,6.19,6.13
2019-08-07,6.2,6.16,6.28,6.13
2019-08-08,6.17,6.17,6.2,6.16
2019-08-09,6.17,6.19,6.22,6.14
2019-08-12,6.19,6.17,6.19,6.15
2019-08-13,6.14,6.17,6.17,6.13
2019-08-14,6.14,6.17,6.19,6.13
2019-08-15,6.1,6.06,6.11,6.03
2019-08-16,6.1,6.09,6.12,6.07
2019-08-19,6.18,6.1,6.18,6.08
2019-08-20,6.19,6.17,6.22,6.15
2019-08-21,6.17,6.19,6.19,6.15
2019-08-22,6.15,6.17,6.18,6.13
2019-08-23,6.12,6.16,6.17,6.11
2019-08-26,6.07,6.03,6.07,6.02
2019-08-27,6.1,6.08,6.13,6.07
2019-08-28,6.09,6.11,6.12,6.09
2019-08-29,6.09,6.11,6.11,6.07
2019-08-30,6.12,6.12,6.16,6.09
2019-09-02,6.16,6.11,6.17,6.1
2019-09-03,6.15,6.16,6.16,6.13
2019-09-04,6.19,6.15,6.19,6.14
2019-09-05,6.23,6.21,6.29,6.21
2019-09-06,6.26,6.24,6.27,6.22
2019-09-09,6.33,6.29,6.33,6.25
2019-09-10,6.35,6.33,6.36,6.29
2019-09-11,6.32,6.35,6.35,6.31
2019-09-12,6.28,6.31,6.33,6.26
2019-09-16,6.5,6.54,6.59,6.46
2019-09-17,6.42,6.52,6.53,6.41
2019-09-18,6.33,6.36,6.36,6.32
2019-09-19,6.35,6.32,6.35,6.29
2019-09-20,6.38,6.35,6.4,6.33
2019-09-23,6.36,6.38,6.4,6.35
2019-09-24,6.26,6.3,6.3,6.25
2019-09-25,6.15,6.24,6.24,6.14
2019-09-26,6.1,6.15,6.17,6.1
2019-09-27,6.11,6.1,6.12,6.07
2019-09-30,6.19,6.19,6.25,6.17
2019-10-08,6.11,6.19,6.19,6.11
2019-10-09,6.1,6.09,6.1,6.06
2019-10-10,6.09,6.09,6.1,6.07
2019-10-11,6.17,6.1,6.19,6.09
2019-10-14,6.16,6.17,6.19,6.14
2019-10-15,6.11,6.15,6.15,6.1
2019-10-16,6.09,6.11,6.13,6.09
2019-10-17,6.11,6.09,6.12,6.09
2019-10-18,6.06,6.11,6.12,6.05
2019-10-21,6.06,6.06,6.07,6.03
2019-10-22,6.07,6.07,6.07,6.04
2019-10-23,6.05,6.08,6.08,6.05
2019-10-24,6.06,6.07,6.09,6.05
2019-10-25,6.06,6.07,6.07,6.03
2019-10-28,6.07,6.06,6.07,6.04
2019-10-29,6.03,6.05,6.06,6.03
2019-10-30,5.98,6.03,6.03,5.98
2019-10-31,5.88,5.95,5.96,5.88
2019-11-01,5.89,5.85,5.9,5.84
2019-11-04,5.89,5.91,5.92,5.87
2019-11-05,5.9,5.89,5.91,5.86
2019-11-06,5.85,5.89,5.89,5.85
2019-11-07,5.82,5.85,5.85,5.8
2019-11-08,5.79,5.83,5.84,5.78
2019-11-11,5.67,5.77,5.77,5.67
2019-11-12,5.63,5.67,5.68,5.61
2019-11-13,5.57,5.61,5.62,5.56
2019-11-14,5.6,5.57,5.62,5.56
2019-11-15,5.5,5.6,5.6,5.5
2019-11-18,5.52,5.51,5.54,5.49
2019-11-19,5.54,5.5,5.54,5.49
2019-11-20,5.52,5.52,5.53,5.5
2019-11-21,5.61,5.52,5.62,5.5
2019-11-22,5.61,5.62,5.63,5.58
2019-11-25,5.71,5.6,5.72,5.6
2019-11-26,5.66,5.7,5.7,5.65
2019-11-27,5.66,5.67,5.7,5.64
2019-11-28,5.62,5.67,5.68,5.6
2019-11-29,5.59,5.62,5.63,5.58
2019-12-02,5.56,5.57,5.59,5.55
2019-12-03,5.58,5.57,5.58,5.54
2019-12-04,5.58,5.56,5.58,5.55
2019-12-05,5.63,5.61,5.63,5.59
2019-12-06,5.64,5.63,5.64,5.61
2019-12-09,5.65,5.64,5.66,5.61
2019-12-10,5.65,5.64,5.66,5.6
2019-12-11,5.65,5.66,5.66,5.63
2019-12-12,5.63,5.65,5.66,5.63
2019-12-13,5.69,5.66,5.72,5.64
2019-12-16,5.77,5.71,5.78,5.68
2019-12-17,5.85,5.77,5.87,5.74
2019-12-18,5.82,5.85,5.86,5.81
2019-12-19,5.82,5.81,5.84,5.8
2019-12-20,5.8,5.83,5.85,5.8
2019-12-23,5.71,5.8,5.81,5.7
2019-12-24,5.73,5.71,5.74,5.7
2019-12-25,5.72,5.74,5.74,5.7
2019-12-26,5.73,5.71,5.73,5.7
2019-12-27,5.78,5.73,5.83,5.73
2019-12-30,5.82,5.78,5.83,5.75
2019-12-31,5.83,5.8,5.84,5.78
2020-01-02,5.87,5.86,5.88,5.84
2020-01-03,5.95,5.87,5.99,5.86
2020-01-06,6.23,6.03,6.28,6.02
2020-01-07,6.11,6.17,6.17,6.07
2020-01-08,6.23,6.26,6.3,6.15
2020-01-09,6.06,6.04,6.08,6.0
2020-01-10,5.99,6.04,6.04,5.96
2020-01-13,5.97,5.99,5.99,5.93
2020-01-14,5.95,5.95,5.98,5.94
2020-01-15,5.87,5.95,5.97,5.86
2020-01-16,5.83,5.88,5.89,5.81
2020-01-17,5.84,5.84,5.87,5.83
2020-01-20,5.85,5.85,5.86,5.81
2020-01-21,5.79,5.85,5.85,5.78
2020-01-22,5.74,5.76,5.77,5.71
2020-01-23,5.64,5.7,5.72,5.62
2020-02-03,5.13,5.14,5.29,5.08
2020-02-04,5.17,5.07,5.19,5.06
2020-02-05,5.21,5.17,5.27,5.13
2020-02-06,5.27,5.25,5.29,5.21
2020-02-07,5.28,5.24,5.28,5.21
2020-02-10,5.28,5.24,5.29,5.22
2020-02-11,5.3,5.27,5.34,5.26
2020-02-12,5.31,5.29,5.32,5.28
2020-02-13,5.28,5.33,5.35,5.28
2020-02-14,5.28,5.26,5.3,5.25
2020-02-17,5.38,5.29,5.38,5.27
2020-02-18,5.35,5.38,5.38,5.33
2020-02-19,5.33,5.35,5.36,5.32
2020-02-20,5.38,5.35,5.38,5.32
2020-02-21,5.37,5.35,5.38,5.34
2020-02-24,5.28,5.34,5.34,5.27
2020-02-25,5.19,5.2,5.22,5.15
2020-02-26,5.22,5.15,5.24,5.12
2020-02-27,5.17,5.2,5.21,5.16
2020-02-28,5.07,5.11,5.14,5.06
2020-03-02,5.17,5.11,5.18,5.1
2020-03-03,5.19,5.23,5.24,5.17
2020-03-04,5.18,5.18,5.19,5.15
2020-03-05,5.25,5.2,5.25,5.18
2020-03-06,5.2,5.2,5.22,5.17
2020-03-09,5.15,5.06,5.24,5.02
2020-03-10,5.15,5.1,5.16,5.06
2020-03-11,5.12,5.15,5.17,5.11
2020-03-12,5.07,5.08,5.11,5.06
2020-03-13,5.04,5.0,5.08,4.92
2020-03-16,5.03,5.05,5.13,5.02
2020-03-17,5.01,5.01,5.06,4.95
2020-03-18,4.95,5.01,5.03,4.95
2020-03-19,4.88,4.94,4.96,4.85
2020-03-20,4.91,4.92,4.94,4.87
2020-03-23,4.81,4.84,4.85,4.8
2020-03-24,4.84,4.84,4.87,4.8
2020-03-25,4.86,4.87,4.89,4.84
2020-03-26,4.79,4.85,4.85,4.78
2020-03-27,4.74,4.8,4.81,4.73
2020-03-30,4.62,4.69,4.69,4.61
2020-03-31,4.62,4.64,4.65,4.6
2020-04-01,4.55,4.61,4.62,4.54
2020-04-02,4.71,4.52,4.74,4.49
2020-04-03,4.63,4.73,4.73,4.61
2020-04-07,4.67,4.68,4.7,4.65
2020-04-08,4.64,4.64,4.66,4.61
2020-04-09,4.65,4.67,4.68,4.63
2020-04-10,4.6,4.65,4.65,4.58
2020-04-13,4.58,4.62,4.64,4.58
2020-04-14,4.59,4.59,4.6,4.56
2020-04-15,4.55,4.57,4.57,4.55
2020-04-16,4.53,4.53,4.54,4.51
2020-04-17,4.55,4.54,4.58,4.54
2020-04-20,4.55,4.53,4.57,4.51
2020-04-21,4.51,4.52,4.53,4.5
2020-04-22,4.46,4.47,4.47,4.43
2020-04-23,4.55,4.48,4.59,4.47
2020-04-24,4.48,4.55,4.56,4.48
2020-04-27,4.45,4.47,4.5,4.45
2020-04-28,4.36,4.44,4.45,4.33
2020-04-29,4.38,4.37,4.41,4.37
2020-04-30,4.44,4.38,4.46,4.37
2020-05-06,4.47,4.44,4.49,4.42
2020-05-07,4.45,4.47,4.48,4.44
2020-05-08,4.47,4.47,4.48,4.46
2020-05-11,4.47,4.48,4.49,4.46
2020-05-12,4.43,4.47,4.47,4.42
2020-05-13,4.43,4.43,4.43,4.4
2020-05-14,4.4,4.42,4.42,4.4
2020-05-15,4.42,4.42,4.43,4.41
2020-05-18,4.44,4.45,4.46,4.43
2020-05-19,4.46,4.48,4.51,4.46
2020-05-20,4.43,4.46,4.46,4.42
2020-05-21,4.45,4.45,4.47,4.42
2020-05-22,4.37,4.44,4.44,4.36
2020-05-25,4.34,4.37,4.37,4.33
2020-05-26,4.35,4.34,4.36,4.33
2020-05-27,4.31,4.35,4.35,4.3
2020-05-28,4.29,4.3,4.33,4.28
2020-05-29,4.25,4.28,4.29,4.22
2020-06-01,4.29,4.26,4.3,4.25
2020-06-02,4.31,4.29,4.31,4.28
2020-06-03,4.34,4.33,4.37,4.32
2020-06-04,4.32,4.34,4.35,4.3
2020-06-05,4.3,4.31,4.32,4.28
2020-06-08,4.34,4.35,4.36,4.33
2020-06-09,4.35,4.35,4.35,4.33
2020-06-10,4.32,4.34,4.35,4.31
2020-06-11,4.28,4.31,4.32,4.27
2020-06-12,4.26,4.23,4.27,4.22
2020-06-15,4.23,4.24,4.25,4.22
2020-06-16,4.27,4.25,4.28,4.23
2020-06-17,4.25,4.25,4.26,4.23
2020-06-18,4.29,4.24,4.32,4.23
2020-06-19,4.3,4.27,4.31,4.25
2020-06-22,4.27,4.3,4.31,4.27
2020-06-23,4.26,4.28,4.28,4.25
2020-06-24,4.26,4.26,4.27,4.25
2020-06-29,4.24,4.26,4.27,4.23
2020-06-30,4.19,4.2,4.2,4.18
2020-07-01,4.25,4.19,4.26,4.18
2020-07-02,4.32,4.24,4.33,4.23
2020-07-03,4.42,4.33,4.45,4.32
