Date,Open,High,Low,Close
2018-06-11,9.46,9.61,9.67,9.33
2018-06-12,9.58,9.61,9.61,9.38
2018-06-13,9.43,9.55,9.61,9.43
2018-06-14,9.47,9.43,9.57,9.34
2018-06-15,8.92,9.48,9.48,8.76
2018-06-19,8.12,8.81,8.81,8.03
2018-06-20,8.43,8.14,8.44,8.14
2018-06-21,8.37,8.5,8.69,8.33
2018-06-22,8.61,8.38,8.65,8.3
2018-06-25,8.76,8.71,9.05,8.7
2018-06-26,8.77,8.63,8.86,8.55
2018-06-27,8.9,8.89,9.23,8.86
2018-06-28,8.75,8.98,9.14,8.56
2018-06-29,9.06,9.04,9.1,8.77
2018-07-02,9.09,9.04,9.33,8.91
2018-07-03,9.58,9.09,9.94,9.04
2018-07-04,9.55,9.44,9.6,9.28
2018-07-05,9.09,9.39,9.53,9.04
2018-07-06,9.14,9.06,9.24,8.79
2018-07-09,9.49,9.14,9.52,9.14
2018-07-10,9.42,9.48,9.59,9.21
2018-07-11,9.22,9.24,9.29,9.03
2018-07-12,9.49,9.22,9.56,9.13
2018-07-13,9.48,9.49,9.59,9.4
2018-07-16,9.55,9.49,9.58,9.42
2018-07-17,9.2,9.54,9.54,9.12
2018-07-18,9.21,9.25,9.34,9.14
2018-07-19,9.07,9.16,9.3,9.05
2018-07-20,9.14,9.01,9.21,8.96
2018-07-23,8.93,9.03,9.03,8.77
2018-07-24,9.13,8.92,9.2,8.87
2018-07-25,9.3,9.12,9.81,9.08
2018-07-26,9.14,9.33,9.48,9.1
2018-07-27,9.52,9.1,9.54,9.1
2018-07-30,10.48,9.65,10.48,9.29
2018-07-31,11.52,10.48,11.52,10.38
2018-08-01,12.68,11.65,12.68,11.14
2018-08-02,11.51,12.0,13.28,11.51
2018-08-03,10.48,11.14,11.14,10.42
2018-08-06,9.96,10.3,10.44,9.71
2018-08-07,10.27,10.07,10.44,9.92
2018-08-08,10.2,10.16,10.62,10.07
2018-08-09,10.3,10.05,10.36,9.2
2018-08-10,10.02,10.1,10.23,9.91
2018-08-13,9.82,9.98,9.98,9.55
2018-08-14,10.2,9.87,10.56,9.77
2018-08-15,10.45,10.24,10.59,10.06
2018-08-16,9.99,10.18,10.2,9.6
2018-08-17,9.72,9.99,10.33,9.7
2018-08-20,9.43,9.6,9.62,9.18
2018-08-21,9.79,9.52,9.99,9.38
2018-08-22,9.6,9.62,9.86,9.5
2018-08-23,9.65,9.62,9.86,9.57
2018-08-24,9.73,9.63,9.75,9.53
2018-08-27,9.88,9.74,9.95,9.62
2018-08-28,9.59,9.74,9.74,9.53
2018-08-29,9.37,9.57,9.61,9.35
2018-08-30,9.3,9.39,9.5,9.3
2018-08-31,9.3,9.31,9.45,9.27
2018-09-03,9.54,9.31,9.63,9.27
2018-09-04,9.53,9.54,9.61,9.44
2018-09-05,9.21,9.6,9.6,9.21
2018-09-06,9.1,9.14,9.35,9.1
2018-09-07,9.1,9.1,9.27,9.06
2018-09-10,9.17,9.1,9.47,9.1
2018-09-11,9.21,9.11,9.24,8.97
2018-09-12,9.28,9.4,9.42,9.25
2018-09-13,9.63,9.35,9.89,9.35
2018-09-14,9.53,9.55,9.62,9.44
2018-09-17,9.92,9.52,9.95,9.45
2018-09-18,9.9,9.81,9.97,9.71
2018-09-19,9.82,9.88,10.28,9.81
2018-09-20,9.71,9.79,9.95,9.65
2018-09-21,9.88,9.7,9.97,9.7
2018-09-25,9.87,9.88,10.13,9.87
2018-09-26,10.1,9.86,10.17,9.73
2018-09-27,9.81,10.02,10.14,9.77
2018-09-28,9.83,9.81,9.91,9.75
2018-10-08,9.5,9.81,10.05,9.48
2018-10-09,10.04,9.48,10.26,9.48
2018-10-10,10.07,10.24,10.24,9.89
2018-10-11,9.06,9.67,9.76,9.06
2018-10-12,8.63,8.86,8.91,8.15
2018-10-15,8.52,8.63,8.86,8.5
2018-10-16,8.46,8.52,8.73,8.46
2018-10-17,8.59,8.64,8.68,8.36
2018-10-18,8.18,8.54,8.56,8.16
2018-10-19,8.41,8.1,8.45,8.0
2018-10-22,8.79,8.46,8.9,8.46
2018-10-23,8.63,8.86,8.9,8.6
2018-10-24,8.72,8.56,8.92,8.5
2018-10-25,8.68,8.56,8.78,8.39
2018-10-26,8.85,9.02,9.41,8.84
2018-10-29,8.88,8.85,9.14,8.78
2018-10-30,9.03,8.81,9.24,8.71
2018-10-31,9.08,9.15,9.17,8.95
2018-11-01,9.03,9.09,9.18,9.0
2018-11-02,9.17,9.09,9.18,9.0
2018-11-05,9.18,9.09,9.22,9.01
2018-11-06,9.35,9.16,9.36,9.03
2018-11-07,9.2,9.27,9.41,9.16
2018-11-08,9.1,9.2,9.3,9.1
2018-11-09,9.02,9.07,9.15,8.99
2018-11-12,9.19,9.03,9.19,8.99
2018-11-13,9.31,9.06,9.34,9.02
2018-11-14,9.29,9.28,9.5,9.26
2018-11-15,9.48,9.27,9.5,9.23
2018-11-16,9.53,9.5,9.57,9.34
2018-11-19,9.94,9.49,10.13,9.35
2018-11-20,9.5,9.81,9.9,9.44
2018-11-21,9.74,9.32,9.8,9.25
2018-11-22,9.77,9.77,9.95,9.71
2018-11-23,9.48,9.73,9.94,9.35
2018-11-26,9.19,9.25,9.41,9.09
2018-11-27,9.2,9.24,9.31,9.15
2018-11-28,9.3,9.21,9.33,8.9
2018-11-29,9.14,9.3,9.47,9.12
2018-11-30,9.13,9.06,9.21,8.95
2018-12-03,9.39,9.3,9.47,9.25
2018-12-04,9.54,9.38,9.59,9.32
2018-12-05,9.64,9.39,9.93,9.32
2018-12-06,9.54,9.54,9.67,9.45
2018-12-07,9.59,9.54,9.68,9.52
2018-12-10,9.64,9.66,10.05,9.53
2018-12-11,9.74,9.56,9.77,9.42
2018-12-12,9.61,9.73,9.89,9.53
2018-12-13,9.59,9.62,9.7,9.55
2018-12-14,9.34,9.63,9.7,9.31
2018-12-17,9.29,9.31,9.38,9.12
2018-12-18,9.19,9.26,9.37,9.14
2018-12-19,8.81,9.29,9.29,8.74
2018-12-20,8.84,8.82,8.9,8.66
2018-12-21,8.65,8.79,8.79,8.52
2018-12-24,8.69,8.65,8.7,8.57
2018-12-25,8.48,8.59,8.59,8.19
2018-12-26,8.5,8.51,8.55,8.41
2018-12-27,8.42,8.8,8.8,8.42
2018-12-28,8.41,8.44,8.51,8.37
2019-01-02,8.49,8.46,8.55,8.42
2019-01-03,8.54,8.49,8.6,8.44
2019-01-04,8.76,8.5,8.8,8.46
2019-01-07,8.88,8.85,8.95,8.79
2019-01-08,8.86,8.9,8.99,8.75
2019-01-09,8.85,8.9,8.99,8.85
2019-01-10,8.88,8.95,9.04,8.83
2019-01-11,8.89,8.93,8.93,8.8
2019-01-14,8.88,8.91,9.05,8.83
2019-01-15,8.92,8.88,8.95,8.71
2019-01-16,8.86,8.96,8.97,8.82
2019-01-17,8.66,8.85,8.89,8.66
2019-01-18,8.73,8.68,8.77,8.66
2019-01-21,8.83,8.74,8.88,8.73
2019-01-22,8.75,8.83,8.87,8.73
2019-01-23,8.7,8.75,8.83,8.7
2019-01-24,8.75,8.74,8.81,8.7
2019-01-25,8.71,8.74,8.78,8.64
2019-01-28,8.6,8.74,8.78,8.59
2019-01-29,8.48,8.6,8.66,8.19
2019-01-30,8.3,8.51,8.51,8.22
2019-01-31,8.3,8.3,8.46,8.19
2019-02-01,8.44,8.31,8.44,8.29
2019-02-11,8.58,8.48,8.6,8.45
2019-02-12,8.78,8.62,8.82,8.58
2019-02-13,8.83,8.74,8.89,8.68
2019-02-14,8.8,8.83,8.87,8.75
2019-02-15,8.82,8.8,8.88,8.77
2019-02-18,9.03,8.83,9.09,8.83
2019-02-19,9.01,9.05,9.15,8.9
2019-02-20,9.1,9.01,9.12,8.96
2019-02-21,8.99,9.13,9.23,8.98
2019-02-22,9.11,8.98,9.11,8.93
2019-02-25,9.52,9.17,9.53,9.16
2019-02-26,9.66,9.58,10.08,9.41
2019-02-27,9.58,9.62,9.83,9.49
2019-02-28,9.78,9.62,9.91,9.58
2019-03-01,9.71,9.79,9.85,9.55
2019-03-04,10.27,9.79,10.69,9.66
2019-03-05,10.61,10.1,10.86,10.05
2019-03-06,10.51,10.59,10.7,10.29
2019-03-07,10.58,10.45,10.62,10.37
2019-03-08,9.78,10.48,10.48,9.77
2019-03-11,10.13,9.83,10.22,9.83
2019-03-12,10.3,10.27,10.52,10.21
2019-03-13,10.25,10.42,10.66,10.05
2019-03-14,10.38,10.42,10.57,10.01
2019-03-15,10.67,10.37,10.86,10.31
2019-03-18,10.91,10.63,11.05,10.5
2019-03-19,10.88,10.93,11.13,10.7
2019-03-20,10.66,10.86,10.87,10.44
2019-03-21,10.63,10.61,10.72,10.54
2019-03-22,10.6,10.6,10.68,10.4
2019-03-25,10.59,10.49,10.75,10.42
2019-03-26,10.19,10.59,10.7,10.17
2019-03-27,10.31,10.29,10.34,10.1
2019-03-28,10.57,10.3,10.85,10.24
2019-03-29,10.69,10.48,10.71,10.33
2019-04-01,10.94,10.73,10.95,10.67
2019-04-02,10.88,11.0,11.31,10.85
2019-04-03,10.94,10.8,11.0,10.74
2019-04-04,10.9,10.96,11.17,10.66
2019-04-08,11.42,11.03,11.78,10.93
2019-04-09,11.09,11.3,11.42,10.94
2019-04-10,10.95,10.97,11.12,10.74
2019-04-11,11.2,10.95,11.9,10.85
2019-04-12,11.56,11.16,11.77,11.11
2019-04-15,11.91,11.55,12.23,11.34
2019-04-16,11.93,11.7,11.93,11.48
2019-04-17,12.31,11.8,12.55,11.74
2019-04-18,11.96,12.25,12.28,11.94
2019-04-19,11.82,11.9,11.93,11.62
2019-04-22,11.71,11.86,12.19,11.65
2019-04-23,11.29,11.81,11.88,11.27
2019-04-24,11.36,11.42,11.43,11.05
2019-04-25,10.49,11.33,11.37,10.4
2019-04-26,10.38,10.5,10.55,10.24
2019-04-29,9.85,10.31,10.31,9.75
2019-04-30,9.93,9.84,10.08,9.81
2019-05-06,9.16,9.62,9.62,8.95
2019-05-07,9.27,9.19,9.48,9.06
2019-05-08,9.24,9.14,9.39,8.96
2019-05-09,9.16,9.18,9.33,9.07
2019-05-10,9.41,9.25,9.42,8.98
2019-05-13,9.46,9.39,9.5,9.23
2019-05-14,9.25,9.3,9.41,9.23
2019-05-15,9.47,9.31,9.47,9.27
2019-05-16,9.54,9.46,9.54,9.37
2019-05-17,9.09,9.54,9.57,9.06
2019-05-20,9.23,9.18,9.23,8.85
2019-05-21,9.42,9.19,9.5,9.13
2019-05-22,9.33,9.4,9.47,9.24
2019-05-23,9.03,9.36,9.36,9.02
2019-05-24,8.78,8.92,9.0,8.74
2019-05-27,8.9,8.8,8.95,8.73
2019-05-28,8.86,8.91,8.98,8.85
2019-05-29,8.86,8.9,8.95,8.8
2019-05-30,9.09,8.82,9.11,8.82
2019-05-31,8.95,9.05,9.07,8.92
2019-06-03,8.68,8.91,8.92,8.57
2019-06-04,8.5,8.67,8.68,8.49
2019-06-05,8.62,8.59,8.71,8.54
2019-06-06,8.49,8.59,8.6,8.46
2019-06-10,8.58,8.5,8.62,8.49
2019-06-11,8.8,8.54,8.82,8.54
2019-06-12,9.23,8.8,9.38,8.71
2019-06-13,9.11,9.05,9.19,9.04
2019-06-14,8.84,9.1,9.14,8.79
2019-06-17,8.85,8.84,8.9,8.81
2019-06-18,8.79,8.83,8.89,8.78
2019-06-19,8.89,8.93,9.0,8.87
2019-06-20,9.07,8.91,9.19,8.86
2019-06-21,9.12,9.14,9.22,9.1
2019-06-24,9.08,9.19,9.19,9.01
2019-06-25,9.23,9.07,9.43,8.87
2019-06-26,9.35,9.14,9.39,9.05
2019-06-27,9.29,9.33,9.42,9.25
2019-06-28,9.02,9.29,9.29,8.91
2019-07-01,9.25,9.14,9.34,9.1
2019-07-02,9.17,9.25,9.25,9.1
2019-07-03,9.01,9.1,9.13,8.99
2019-07-04,8.96,9.01,9.09,8.9
2019-07-05,8.99,9.01,9.04,8.93
2019-07-08,8.67,8.96,8.97,8.62
2019-07-09,8.7,8.67,8.77,8.65
2019-07-10,8.61,8.73,8.73,8.58
2019-07-11,8.7,8.68,8.79,8.64
2019-07-12,8.82,8.7,8.91,8.64
2019-07-15,8.91,8.81,8.98,8.72
2019-07-16,8.89,8.9,8.96,8.83
2019-07-17,9.07,8.88,9.24,8.88
2019-07-18,9.09,9.12,9.38,8.88
2019-07-19,8.9,8.97,9.28,8.9
2019-07-22,8.64,8.91,8.96,8.62
2019-07-23,8.7,8.73,8.76,8.63
2019-07-24,8.84,8.7,8.94,8.7
2019-07-25,8.83,8.76,8.88,8.76
2019-07-26,8.81,8.86,8.86,8.73
2019-07-29,8.83,8.81,8.91,8.73
2019-07-30,8.9,8.85,8.9,8.82
2019-07-31,8.74,8.87,8.88,8.74
2019-08-01,8.67,8.74,8.77,8.65
2019-08-02,8.55,8.5,8.57,8.44
2019-08-05,8.54,8.49,8.61,8.47
2019-08-06,8.36,8.3,8.45,8.1
2019-08-07,8.35,8.36,8.54,8.33
2019-08-08,8.39,8.5,8.5,8.3
2019-08-09,8.3,8.49,8.49,8.29
2019-08-12,8.37,8.34,8.38,8.29
2019-08-13,8.29,8.32,8.32,8.21
2019-08-14,8.29,8.37,8.45,8.29
2019-08-15,8.22,8.08,8.23,8.04
2019-08-16,8.26,8.22,8.29,8.18
2019-08-19,8.42,8.29,8.42,8.28
2019-08-20,8.45,8.42,8.51,8.39
2019-08-21,8.39,8.41,8.46,8.37
2019-08-22,8.42,8.4,8.47,8.37
2019-08-23,8.35,8.35,8.44,8.3
2019-08-26,8.23,8.2,8.25,8.13
2019-08-27,8.4,8.25,8.4,8.24
2019-08-28,8.43,8.4,8.47,8.35
2019-08-29,8.44,8.43,8.49,8.39
2019-08-30,8.28,8.5,8.5,8.26
2019-09-02,8.66,8.29,8.85,8.28
2019-09-03,8.58,8.68,8.68,8.5
2019-09-04,8.68,8.51,8.69,8.51
2019-09-05,8.7,8.73,8.88,8.67
2019-09-06,8.77,8.78,8.85,8.71
2019-09-09,8.85,8.86,8.86,8.78
2019-09-10,8.95,8.81,9.0,8.78
2019-09-11,8.79,8.98,8.99,8.77
2019-09-12,8.82,8.79,8.84,8.73
2019-09-16,8.94,9.19,9.32,8.88
2019-09-17,8.71,8.98,9.02,8.65
2019-09-18,8.61,8.7,8.7,8.58
2019-09-19,8.64,8.66,8.67,8.58
2019-09-20,8.63,8.64,8.74,8.6
2019-09-23,8.54,8.6,8.62,8.48
2019-09-24,8.57,8.54,8.61,8.5
2019-09-25,8.34,8.5,8.56,8.25
2019-09-26,8.26,8.34,8.43,8.22
2019-09-27,8.29,8.26,8.36,8.18
2019-09-30,8.3,8.28,8.33,8.26
2019-10-08,8.31,8.29,8.4,8.29
2019-10-09,8.4,8.29,8.4,8.26
2019-10-10,8.45,8.42,8.48,8.35
2019-10-11,8.68,8.47,8.8,8.42
2019-10-14,8.64,8.65,8.74,8.62
2019-10-15,8.57,8.67,8.67,8.55
2019-10-16,8.44,8.55,8.69,8.43
2019-10-17,8.37,8.45,8.51,8.34
2019-10-18,8.22,8.44,8.48,8.21
2019-10-21,8.35,8.23,8.35,8.2
2019-10-22,8.38,8.27,8.39,8.26
2019-10-23,8.35,8.37,8.42,8.33
2019-10-24,8.4,8.35,8.41,8.34
2019-10-25,8.35,8.39,8.39,8.28
2019-10-28,8.48,8.35,8.5,8.33
2019-10-29,8.4,8.48,8.53,8.4
2019-10-30,8.26,8.42,8.44,8.25
2019-10-31,8.19,8.26,8.27,8.15
2019-11-01,8.25,8.18,8.29,8.14
2019-11-04,8.24,8.3,8.31,8.21
2019-11-05,8.23,8.23,8.28,8.13
2019-11-06,8.07,8.28,8.28,7.99
2019-11-07,8.04,8.1,8.12,8.02
2019-11-08,7.96,8.1,8.13,7.96
2019-11-11,7.7,7.97,7.99,7.7
2019-11-12,7.83,7.77,7.84,7.65
2019-11-13,7.75,7.82,7.82,7.72
2019-11-14,7.78,7.78,7.85,7.69
2019-11-15,7.67,7.75,7.77,7.65
2019-11-18,7.7,7.66,7.72,7.58
2019-11-19,7.78,7.75,7.82,7.66
2019-11-20,7.84,7.77,7.9,7.74
2019-11-21,7.83,7.78,7.89,7.73
2019-11-22,7.82,7.81,7.92,7.76
2019-11-25,7.91,7.75,7.91,7.75
2019-11-26,7.83,7.91,7.95,7.81
2019-11-27,7.75,7.88,7.88,7.74
2019-11-28,7.73,7.76,7.79,7.7
2019-11-29,7.69,7.73,7.79,7.64
2019-12-02,7.68,7.69,7.72,7.65
2019-12-03,7.75,7.69,7.75,7.62
2019-12-04,7.79,7.73,7.8,7.66
2019-12-05,7.86,7.83,7.9,7.83
2019-12-06,7.87,7.85,7.89,7.81
2019-12-09,7.83,7.87,7.91,7.8
2019-12-10,7.81,7.8,7.86,7.76
2019-12-11,7.85,7.81,7.86,7.79
2019-12-12,7.86,7.88,7.97,7.85
2019-12-13,7.96,7.89,7.97,7.85
2019-12-16,8.02,7.97,8.05,7.9
2019-12-17,8.1,8.02,8.14,7.98
2019-12-18,8.08,8.11,8.16,8.05
2019-12-19,8.09,8.09,8.14,8.0
2019-12-20,8.0,8.11,8.13,8.0
2019-12-23,7.78,8.0,8.01,7.78
2019-12-24,7.92,7.76,7.92,7.76
2019-12-25,7.84,7.9,7.92,7.81
2019-12-26,7.98,7.85,8.0,7.85
2019-12-27,8.11,7.98,8.28,7.95
2019-12-30,8.1,7.96,8.1,7.89
2019-12-31,8.1,8.06,8.11,8.02
2020-01-02,8.17,8.12,8.21,8.1
2020-01-03,8.3,8.16,8.48,8.15
2020-01-06,8.65,8.44,8.68,8.36
2020-01-07,8.45,8.5,8.55,8.41
2020-01-08,8.46,8.7,8.7,8.43
2020-01-09,8.36,8.25,8.45,8.25
2020-01-10,8.25,8.3,8.41,8.21
2020-01-13,8.29,8.25,8.3,8.18
2020-01-14,8.31,8.3,8.31,8.25
2020-01-15,8.14,8.31,8.31,8.14
2020-01-16,8.1,8.16,8.2,8.06
2020-01-17,8.04,8.11,8.15,8.01
2020-01-20,8.12,8.04,8.13,8.04
2020-01-21,8.06,8.14,8.17,8.01
2020-01-22,8.28,8.07,8.28,8.04
2020-01-23,8.11,8.31,8.45,7.98
2020-02-03,7.41,7.31,7.69,7.3
2020-02-04,7.86,7.5,8.09,7.46
2020-02-05,8.65,7.72,8.65,7.62
2020-02-06,9.52,9.39,9.52,8.83
2020-02-07,10.47,10.43,10.47,10.1
2020-02-10,10.64,9.95,11.38,9.42
2020-02-11,9.58,10.01,10.01,9.58
2020-02-12,9.36,9.12,9.55,9.03
2020-02-13,8.85,9.13,9.32,8.72
2020-02-14,8.77,8.67,8.98,8.66
2020-02-17,8.95,8.7,9.13,8.7
2020-02-18,9.07,8.9,9.1,8.78
2020-02-19,8.78,8.97,9.16,8.76
2020-02-20,8.68,8.76,8.86,8.53
2020-02-21,8.89,8.71,8.9,8.68
2020-02-24,9.07,8.93,9.15,8.88
2020-02-25,9.27,8.87,9.51,8.59
2020-02-26,8.89,9.07,9.22,8.84
2020-02-27,8.8,8.83,8.92,8.68
2020-02-28,9.15,8.75,9.38,8.73
2020-03-02,9.57,9.28,9.75,9.27
2020-03-03,9.9,9.28,10.46,8.61
2020-03-04,9.74,9.75,10.15,9.58
2020-03-05,9.71,9.8,9.94,9.51
2020-03-06,10.02,9.58,10.32,9.41
2020-03-09,10.3,9.9,10.85,9.81
2020-03-10,9.66,9.81,10.08,9.27
2020-03-11,9.75,9.57,9.92,9.4
2020-03-12,9.07,9.58,9.79,8.95
2020-03-13,8.61,8.45,8.77,8.35
2020-03-16,8.51,8.68,8.99,8.42
2020-03-17,8.2,8.39,8.59,7.78
2020-03-18,8.01,8.28,8.36,7.99
2020-03-19,8.11,7.99,8.2,7.8
2020-03-20,8.16,8.11,8.19,8.04
2020-03-23,7.77,8.0,8.06,7.72
2020-03-24,7.89,7.9,7.93,7.69
2020-03-25,8.08,8.06,8.09,7.96
2020-03-26,7.92,8.05,8.05,7.91
2020-03-27,8.02,7.98,8.1,7.95
2020-03-30,8.14,7.96,8.18,7.86
2020-03-31,8.08,8.17,8.21,8.02
2020-04-01,7.88,8.1,8.1,7.87
2020-04-02,8.19,7.81,8.27,7.77
2020-04-03,8.08,8.25,8.25,8.04
2020-04-07,8.27,8.15,8.4,8.14
2020-04-08,8.22,8.21,8.29,8.14
2020-04-09,8.26,8.27,8.34,8.23
2020-04-10,8.02,8.27,8.29,7.93
2020-04-13,8.82,8.11,8.82,8.11
2020-04-14,8.9,9.0,9.05,8.5
2020-04-15,8.64,8.63,8.84,8.54
2020-04-16,8.53,8.55,8.71,8.47
2020-04-17,8.48,8.57,8.6,8.4
2020-04-20,8.53,8.33,8.57,8.25
2020-04-21,8.35,8.49,8.49,8.29
2020-04-22,8.29,8.29,8.29,8.13
2020-04-23,8.26,8.16,8.42,8.15
2020-04-24,7.83,8.21,8.3,7.8
2020-04-27,7.72,7.83,7.89,7.71
2020-04-28,7.53,7.7,7.72,7.35
2020-04-29,7.57,7.52,7.8,7.46
2020-04-30,7.68,7.64,7.72,7.61
2020-05-06,7.83,7.68,7.88,7.59
2020-05-07,7.7,7.87,7.87,7.69
2020-05-08,7.8,7.76,7.86,7.71
2020-05-11,7.77,7.79,7.84,7.73
2020-05-12,7.69,7.77,7.79,7.62
2020-05-13,7.7,7.63,7.76,7.63
2020-05-14,7.55,7.7,7.7,7.54
2020-05-15,7.51,7.56,7.62,7.51
2020-05-18,7.59,7.52,7.61,7.5
2020-05-19,7.74,7.64,7.75,7.63
2020-05-20,7.61,7.74,7.78,7.56
2020-05-21,7.59,7.68,7.68,7.56
2020-05-22,7.48,7.59,7.59,7.42
2020-05-25,7.47,7.5,7.52,7.38
2020-05-26,7.56,7.47,7.58,7.47
2020-05-27,7.55,7.52,7.56,7.48
2020-05-28,7.42,7.54,7.54,7.35
2020-05-29,7.4,7.42,7.44,7.31
2020-06-01,7.54,7.43,7.58,7.42
2020-06-02,7.63,7.56,7.66,7.53
2020-06-03,7.63,7.65,7.76,7.62
2020-06-04,7.7,7.68,7.72,7.54
2020-06-05,7.66,7.73,7.73,7.65
2020-06-08,7.69,7.74,7.75,7.66
2020-06-09,7.66,7.68,7.69,7.6
2020-06-10,7.61,7.65,7.65,7.58
2020-06-11,7.59,7.58,7.64,7.54
2020-06-12,7.23,7.28,7.28,7.14
2020-06-15,7.27,7.16,7.37,7.16
2020-06-16,7.27,7.3,7.33,7.22
2020-06-17,7.46,7.28,7.46,7.27
2020-06-18,7.38,7.48,7.48,7.32
2020-06-19,7.41,7.36,7.42,7.31
2020-06-22,7.5,7.35,7.57,7.33
2020-06-23,7.84,7.52,8.19,7.4
2020-06-24,7.98,7.81,8.2,7.67
2020-06-29,7.62,7.85,7.85,7.58
2020-06-30,7.69,7.65,7.75,7.59
2020-07-01,7.58,7.69,7.75,7.55
2020-07-02,7.66,7.59,7.69,7.54
2020-07-03,7.79,7.69,8.11,7.69
